,id,t,b
20647,144434-2017-att1,04/29/2017 08:07,2
20648,144434-2017-att1,04/29/2017 09:19,2
20649,144434-2017-att1,04/29/2017 10:09,2
20650,144434-2017-att1,04/29/2017 10:58,2
20651,144434-2017-att1,04/30/2017 12:38,2
20652,144434-2017-att1,04/30/2017 14:15,2
20653,144434-2017-att1,04/30/2017 17:10,2
20654,144434-2017-att1,04/30/2017 17:46,2
20655,144434-2017-att1,04/30/2017 18:05,2
20656,144434-2017-att1,04/30/2017 19:45,2
20657,144434-2017-att1,05/02/2017 02:23,2
20658,144434-2017-att1,05/02/2017 04:53,2
20659,144434-2017-att1,05/03/2017 05:32,1
20660,144434-2017-att1,05/03/2017 06:05,1
20661,144434-2017-att1,05/03/2017 06:10,1
20662,144434-2017-att1,05/03/2017 07:21,1
20663,144434-2017-att1,05/03/2017 07:49,1
20664,144434-2017-att1,05/03/2017 09:02,1
20665,144434-2017-att1,05/03/2017 09:37,1
20666,144434-2017-att1,05/03/2017 11:16,1
20667,144434-2017-att2,05/04/2017 15:14,1
20668,144434-2017-att2,05/04/2017 15:29,1
20669,144434-2017-att2,05/04/2017 16:57,1
20670,144434-2017-att2,05/04/2017 17:11,1
20671,144434-2017-att2,05/04/2017 17:41,1
20672,144434-2017-att2,05/04/2017 18:41,1
20673,144434-2017-att2,05/04/2017 19:20,1
20674,144434-2017-att2,05/04/2017 19:55,1
20675,144434-2017-att2,05/04/2017 20:27,1
20676,144434-2017-att2,05/04/2017 20:37,1
20677,144434-2017-att2,05/06/2017 03:17,1
20678,144434-2017-att2,05/06/2017 04:33,1
20679,144434-2017-att2,05/06/2017 04:58,2
20680,144434-2017-att2,05/06/2017 06:13,2
20681,144434-2017-att2,05/06/2017 06:35,2
20682,144434-2017-att2,05/06/2017 06:46,2
20683,144434-2017-att2,05/07/2017 07:50,2
20684,144434-2017-att2,05/07/2017 08:14,2
20685,144434-2017-att2,05/07/2017 09:01,2
20686,144434-2017-att2,05/07/2017 09:53,2
20687,144434-2017-att2,05/07/2017 09:54,4
20688,144434-2017-att2,05/07/2017 10:44,2
20689,144434-2017-att2,05/07/2017 11:33,2
20690,144434-2017-att2,05/07/2017 12:56,4
20691,144434-2017-att2,05/07/2017 14:36,2
20692,144434-2017-att2,05/08/2017 17:10,2
20693,144434-2017-att2,05/08/2017 17:16,2
20694,144434-2017-att2,05/08/2017 17:52,1
20695,144434-2017-att2,05/08/2017 18:54,2
20696,144434-2017-att2,05/08/2017 19:18,2
20697,144434-2017-att2,05/08/2017 20:11,1
20698,144434-2017-att2,05/08/2017 20:33,1
20699,144434-2017-att2,05/08/2017 20:59,1
20700,144434-2017-att2,05/10/2017 02:32,1
20701,144434-2017-att2,05/10/2017 04:07,1
20702,144434-2017-att2,05/10/2017 04:10,1
20703,144434-2017-att2,05/10/2017 05:47,1
20704,144434-2017-att2,05/10/2017 06:34,1
20705,144434-2017-att2,05/10/2017 07:37,1
20706,144434-2017-att2,05/10/2017 08:13,1
20707,144434-2017-att2,05/11/2017 10:07,1
20708,144434-2017-att2,05/11/2017 13:54,1
20709,144434-2017-att2,05/11/2017 17:19,1
20710,144434-2017-att2,05/11/2017 17:35,2
20711,144434-2017-att2,05/12/2017 18:29,1
20712,144434-2017-att2,05/12/2017 18:48,1
20713,144434-2017-att2,05/12/2017 19:36,1
20714,144434-2017-att2,05/12/2017 20:31,1
20715,144434-2017-att2,05/12/2017 21:18,1
20716,144434-2017-att2,05/14/2017 03:23,4
20717,144434-2017-att2,05/14/2017 03:44,4
20718,144434-2017-att2,05/14/2017 05:06,4
20719,144434-2017-att2,05/14/2017 05:23,4
20720,144434-2017-att2,05/14/2017 06:37,1
20721,144434-2017-att2,05/14/2017 06:52,4
20722,144434-2017-att2,05/14/2017 07:04,2
20723,144434-2017-att2,05/14/2017 08:15,2
20724,144434-2017-att2,05/14/2017 08:34,2
20725,144434-2017-att2,05/14/2017 09:06,2
20726,144434-2017-att2,05/14/2017 09:59,2
20727,144434-2017-att2,05/14/2017 10:46,2
20728,144434-2017-att2,05/15/2017 13:06,1
20729,144434-2017-att2,05/15/2017 14:49,1
20730,144434-2017-att2,05/15/2017 15:56,1
20731,144434-2017-att2,05/15/2017 17:37,1
20732,144434-2017-att2,05/15/2017 18:12,1
20733,144434-2017-att2,05/15/2017 18:33,1
20734,144434-2017-att2,05/15/2017 18:36,1
20735,144434-2017-att2,05/15/2017 19:28,1
20736,144434-2017-att2,05/15/2017 20:13,1
20737,144434-2017-att2,05/15/2017 20:17,1
20738,144434-2017-att2,05/17/2017 02:49,1
20739,144434-2017-att2,05/17/2017 03:48,1
20740,144434-2017-att2,05/17/2017 04:32,1
20741,144434-2017-att2,05/17/2017 05:19,1
20742,144434-2017-att2,05/17/2017 05:29,2
20743,144434-2017-att2,05/18/2017 06:36,2
20744,144434-2017-att2,05/18/2017 07:45,2
20745,144434-2017-att2,05/18/2017 08:15,2
20746,144434-2017-att2,05/18/2017 09:23,2
20747,144434-2017-att2,05/18/2017 09:27,2
20748,144434-2017-att2,05/18/2017 10:13,2
20749,144434-2017-att2,05/18/2017 11:05,2
20750,144434-2017-att2,05/18/2017 14:12,2
20751,144434-2017-att2,05/19/2017 15:42,1
20752,144434-2017-att2,05/19/2017 15:55,1
20753,144434-2017-att2,05/19/2017 17:26,1
20754,144434-2017-att2,05/19/2017 17:37,1
20755,144434-2017-att2,05/19/2017 18:11,1
20756,144434-2017-att2,05/19/2017 18:52,1
20757,144434-2017-att2,05/19/2017 19:07,1
20758,144434-2017-att2,05/19/2017 19:52,1
20759,144434-2017-att2,05/21/2017 03:46,1
20760,144434-2017-att2,05/21/2017 05:05,1
20761,144434-2017-att2,05/21/2017 07:00,1
20762,144434-2017-att2,05/22/2017 09:40,1
20763,144434-2017-att2,05/22/2017 11:22,1
20764,144434-2017-att2,05/22/2017 13:28,1
20765,144434-2017-att2,05/22/2017 16:22,2
20766,144434-2017-att2,05/23/2017 17:35,2
20767,144434-2017-att2,05/23/2017 17:48,2
20768,144434-2017-att2,05/23/2017 18:19,2
20769,144434-2017-att2,05/23/2017 19:10,2
20770,144434-2017-att2,05/23/2017 19:26,2
20771,144434-2017-att2,05/23/2017 20:47,2
20772,144434-2017-att2,05/25/2017 06:20,2
20773,144434-2017-att2,05/25/2017 06:59,2
20774,144434-2017-att2,05/25/2017 08:06,2
20775,144434-2017-att2,05/25/2017 08:39,2
20776,144434-2017-att2,05/25/2017 10:17,2
20777,144434-2017-att2,05/26/2017 11:38,2
20778,144434-2017-att2,05/26/2017 12:40,2
20779,144434-2017-att2,05/26/2017 14:19,2
20780,144434-2017-att2,05/26/2017 16:05,2
20781,144434-2017-att2,05/26/2017 16:24,2
20782,144434-2017-att2,05/26/2017 17:45,2
20783,144434-2017-att2,05/26/2017 17:54,2
20784,144434-2017-att2,05/26/2017 19:33,2
20785,144434-2017-att2,05/27/2017 21:07,2
20786,144434-2017-att2,05/29/2017 05:54,2
20787,144434-2017-att2,05/29/2017 07:19,2
20788,144434-2017-att2,05/29/2017 09:01,2
20789,144434-2017-att2,05/29/2017 10:38,2
20790,144434-2017-att2,05/30/2017 18:03,2
20791,144434-2017-att2,05/30/2017 18:38,2
20792,144434-2017-att2,05/30/2017 19:09,2
20793,144434-2017-att2,05/30/2017 20:02,2
20794,144434-2017-att2,05/30/2017 20:49,2
20795,144434-2017-att2,06/01/2017 04:23,2
20796,144434-2017-att2,06/01/2017 05:02,2
20797,144434-2017-att2,06/01/2017 05:46,2
20798,144434-2017-att2,06/01/2017 06:00,2
20799,144434-2017-att2,06/01/2017 06:45,2
20800,144434-2017-att2,06/02/2017 08:43,2
20801,144434-2017-att2,06/02/2017 09:53,2
20802,144434-2017-att2,06/02/2017 10:56,2
20803,144434-2017-att2,06/02/2017 13:00,2
20804,144434-2017-att2,06/02/2017 14:43,2
20805,144434-2017-att2,06/03/2017 17:52,2
20806,144434-2017-att2,06/03/2017 18:01,2
20807,144434-2017-att2,06/03/2017 18:44,2
20808,144434-2017-att2,06/03/2017 19:37,2
20809,144434-2017-att2,06/03/2017 20:21,1
20810,144434-2017-att2,06/03/2017 20:22,2
20811,144434-2017-att2,06/05/2017 03:57,2
20812,144434-2017-att2,06/05/2017 04:14,2
20813,144434-2017-att2,06/05/2017 05:37,2
20814,144434-2017-att2,06/05/2017 05:44,2
20815,144434-2017-att2,06/05/2017 05:56,2
20816,144434-2017-att2,06/05/2017 07:24,2
20817,144434-2017-att2,06/05/2017 07:38,2
20818,144434-2017-att2,06/05/2017 09:19,2
20819,144434-2017-att2,06/05/2017 09:50,2
20820,144434-2017-att2,06/06/2017 11:11,2
20821,144434-2017-att2,06/06/2017 13:53,2
20822,144434-2017-att2,06/06/2017 15:37,2
20823,144434-2017-att2,06/06/2017 16:47,2
20824,144434-2017-att2,06/06/2017 17:13,2
20825,144434-2017-att2,06/06/2017 17:19,2
20826,144434-2017-att2,06/06/2017 17:39,2
20827,144434-2017-att2,06/06/2017 18:51,2
20828,144434-2017-att2,06/07/2017 19:59,2
20829,144434-2017-att2,06/07/2017 20:38,2
20830,144434-2017-att2,06/07/2017 22:18,2
20831,144434-2017-att2,06/09/2017 05:11,2
20832,144434-2017-att2,06/09/2017 05:12,2
20833,144434-2017-att2,06/09/2017 06:53,2
20834,144434-2017-att2,06/09/2017 07:25,2
20835,144434-2017-att2,06/09/2017 08:35,2
20836,144434-2017-att2,06/09/2017 11:03,2
20837,144434-2017-att2,06/10/2017 13:12,2
20838,144434-2017-att2,06/10/2017 14:54,2
20839,144434-2017-att2,06/10/2017 16:45,2
20840,144434-2017-att2,06/10/2017 18:12,2
20841,144434-2017-att2,06/10/2017 18:27,2
20842,144434-2017-att2,06/10/2017 19:31,2
20843,144434-2017-att2,06/10/2017 20:06,2
20844,144434-2017-att2,06/10/2017 21:17,2
20845,144434-2017-att2,06/12/2017 04:35,2
20846,144434-2017-att2,06/12/2017 05:20,2
20847,144434-2017-att2,06/12/2017 06:09,2
20848,144434-2017-att2,06/13/2017 07:25,2
20849,144434-2017-att2,06/13/2017 07:44,2
20850,144434-2017-att2,06/13/2017 08:44,2
20851,144434-2017-att2,06/13/2017 09:26,2
20852,144434-2017-att2,06/13/2017 10:26,2
20853,144434-2017-att2,06/13/2017 12:05,2
20854,144434-2017-att2,06/13/2017 14:13,2
20855,144434-2017-att2,06/14/2017 15:47,4
20856,144434-2017-att2,06/14/2017 16:46,4
20857,144434-2017-att2,06/14/2017 17:27,4
20858,144434-2017-att2,06/14/2017 18:03,4
20859,144434-2017-att2,06/14/2017 18:24,2
20860,144434-2017-att2,06/14/2017 19:08,2
20861,144434-2017-att2,06/14/2017 19:41,2
20862,144434-2017-att2,06/14/2017 19:52,2
20863,144434-2017-att2,06/14/2017 21:32,2
20864,144434-2017-att2,06/16/2017 03:18,2
20865,144434-2017-att2,06/16/2017 03:48,2
20866,144434-2017-att2,06/16/2017 04:53,2
20867,144434-2017-att2,06/16/2017 05:32,2
20868,144434-2017-att2,06/16/2017 06:09,2
20869,144434-2017-att2,06/16/2017 06:34,2
20870,144434-2017-att2,06/16/2017 07:12,2
20871,144434-2017-att2,06/16/2017 07:52,2
20872,144434-2017-att2,06/17/2017 09:57,2
20873,144434-2017-att2,06/17/2017 10:42,2
20874,144434-2017-att2,06/17/2017 13:29,2
20875,144434-2017-att2,06/17/2017 15:11,2
20876,144434-2017-att2,06/17/2017 16:52,2
20877,144434-2017-att2,06/17/2017 17:10,2
20878,144434-2017-att2,06/18/2017 19:15,2
20879,144434-2017-att2,06/18/2017 20:10,2
20880,144434-2017-att2,06/18/2017 21:04,2
20881,144434-2017-att2,06/20/2017 04:29,2
20882,144434-2017-att2,06/20/2017 06:09,2
20883,144434-2017-att2,06/20/2017 06:11,2
20884,144434-2017-att2,06/20/2017 06:26,2
20885,144434-2017-att2,06/20/2017 07:50,2
20886,144434-2017-att2,06/20/2017 08:04,2
20887,144434-2017-att2,06/20/2017 09:40,2
20888,144434-2017-att2,06/20/2017 10:35,2
20889,144434-2017-att2,06/21/2017 12:39,2
20890,144434-2017-att2,06/21/2017 14:24,2
20891,144434-2017-att2,06/21/2017 17:11,2
20892,144434-2017-att2,06/21/2017 17:44,2
20893,144434-2017-att2,06/21/2017 17:45,2
20894,144434-2017-att2,06/21/2017 18:50,2
20895,144434-2017-att2,06/21/2017 19:07,2
20896,144434-2017-att2,06/21/2017 19:23,2
20897,144434-2017-att2,06/21/2017 19:30,2
20898,144434-2017-att2,06/23/2017 04:09,2
20899,144434-2017-att2,06/23/2017 04:35,2
20900,144434-2017-att2,06/24/2017 07:18,2
20901,144434-2017-att2,06/24/2017 07:50,2
20902,144434-2017-att2,06/24/2017 08:59,2
20903,144434-2017-att2,06/24/2017 09:57,2
20904,144434-2017-att2,06/24/2017 10:46,2
20905,144434-2017-att2,06/24/2017 13:49,2
20906,144434-2017-att2,06/25/2017 15:31,2
20907,144434-2017-att2,06/25/2017 16:58,2
20908,144434-2017-att2,06/25/2017 17:12,2
20909,144434-2017-att2,06/25/2017 17:50,2
20910,144434-2017-att2,06/25/2017 18:41,2
20911,144434-2017-att2,06/25/2017 18:42,2
20912,144434-2017-att2,06/25/2017 18:58,2
20913,144434-2017-att2,06/25/2017 19:25,2
20914,144434-2017-att2,06/25/2017 20:19,2
20915,144434-2017-att2,06/25/2017 21:00,2
20916,144434-2017-att2,06/27/2017 05:00,2
20917,144434-2017-att2,06/27/2017 05:05,2
20918,144434-2017-att2,06/27/2017 05:49,2
20919,144434-2017-att2,06/27/2017 06:36,2
20920,144434-2017-att2,06/27/2017 06:47,2
20921,144434-2017-att2,06/28/2017 14:42,2
20922,144434-2017-att2,06/28/2017 16:27,2
20923,144434-2017-att2,06/29/2017 17:51,2
20924,144434-2017-att2,06/29/2017 18:50,1
20925,144434-2017-att2,06/29/2017 19:33,1
20926,144434-2017-att2,06/29/2017 20:34,1
20927,144434-2017-att2,07/01/2017 04:18,1
20928,144434-2017-att2,07/01/2017 05:25,1
20929,144434-2017-att2,07/01/2017 06:00,1
20930,144434-2017-att2,07/01/2017 07:04,1
20931,144434-2017-att2,07/01/2017 09:14,1
20932,144434-2017-att2,07/01/2017 10:07,2
20933,144434-2017-att2,07/02/2017 13:59,1
20934,144434-2017-att2,07/02/2017 15:41,1
20935,144434-2017-att2,07/02/2017 17:36,1
20936,144434-2017-att2,07/02/2017 18:41,1
20937,144434-2017-att2,07/02/2017 19:18,1
20938,144434-2017-att2,07/03/2017 21:39,1
20939,144434-2017-att2,07/04/2017 03:45,1
20940,144434-2017-att2,07/05/2017 06:39,1
20941,144434-2017-att2,07/05/2017 08:15,1
20942,144434-2017-att2,07/05/2017 08:34,1
20943,144434-2017-att2,07/05/2017 09:29,1
20944,144434-2017-att2,07/05/2017 11:12,2
20945,144434-2017-att2,07/06/2017 14:50,2
20946,144434-2017-att2,07/06/2017 17:37,2
20947,144434-2017-att2,07/06/2017 19:15,2
20948,144434-2017-att2,07/06/2017 19:57,2
20949,144434-2017-att2,07/06/2017 20:30,2
20950,144434-2017-att2,07/06/2017 21:33,2
20951,144434-2017-att2,07/07/2017 23:37,2
20952,144434-2017-att2,07/08/2017 03:04,2
20953,144434-2017-att2,07/08/2017 04:43,2
20954,144434-2017-att2,07/08/2017 04:58,2
20955,144434-2017-att2,07/08/2017 05:28,2
20956,144434-2017-att2,07/08/2017 06:24,2
20957,144434-2017-att2,07/08/2017 06:47,2
20958,144434-2017-att2,07/09/2017 07:51,2
20959,144434-2017-att2,07/09/2017 09:52,2
20960,144434-2017-att2,07/09/2017 10:46,2
20961,144434-2017-att2,07/09/2017 11:30,2
20962,144434-2017-att2,07/10/2017 19:18,2
20963,144434-2017-att2,07/10/2017 19:33,2
20964,144434-2017-att2,07/10/2017 20:50,2
20965,144434-2017-att2,07/10/2017 22:33,1
20966,144434-2017-att2,07/12/2017 03:59,1
20967,144434-2017-att2,07/13/2017 10:08,1
20968,144434-2017-att2,07/13/2017 15:13,1
20969,144434-2017-att2,07/13/2017 18:01,1
20970,144434-2017-att2,07/14/2017 19:10,1
20971,144434-2017-att2,07/14/2017 19:13,2
20972,144434-2017-att2,07/14/2017 21:09,2
20973,144434-2017-att2,07/16/2017 04:53,2
20974,144434-2017-att2,07/16/2017 07:04,2
20975,144434-2017-att2,07/16/2017 08:09,2
20976,144434-2017-att2,07/16/2017 10:45,2
20977,144434-2017-att2,07/17/2017 16:04,2
20978,144434-2017-att2,07/17/2017 17:35,2
20979,144434-2017-att2,07/17/2017 19:15,2
20980,144434-2017-att2,07/17/2017 19:24,1
20981,144434-2017-att2,07/17/2017 19:39,1
20982,144434-2017-att2,07/18/2017 23:04,1
20983,144434-2017-att2,07/19/2017 04:17,1
20984,144434-2017-att2,07/20/2017 07:22,2
20985,144434-2017-att2,07/20/2017 09:24,2
20986,144434-2017-att2,07/20/2017 10:19,2
20987,144434-2017-att2,07/20/2017 11:02,2
20988,144434-2017-att2,07/21/2017 17:59,2
20989,144434-2017-att2,07/21/2017 18:36,2
20990,144434-2017-att2,07/21/2017 18:50,2
20991,144434-2017-att2,07/21/2017 19:40,2
20992,144434-2017-att2,07/21/2017 20:17,2
20993,144434-2017-att2,07/21/2017 20:18,2
20994,144434-2017-att2,07/21/2017 20:29,2
20995,144434-2017-att2,07/21/2017 21:11,2
20996,144434-2017-att2,07/21/2017 22:00,2
20997,144434-2017-att2,07/21/2017 23:00,2
20998,144434-2017-att2,07/23/2017 05:15,2
20999,144434-2017-att2,07/23/2017 05:35,1
21000,144434-2017-att2,07/23/2017 07:14,2
21001,144434-2017-att2,07/23/2017 07:32,2
21002,144434-2017-att2,07/24/2017 08:17,2
21003,144434-2017-att2,07/24/2017 09:42,2
21004,144434-2017-att2,07/24/2017 10:35,2
21005,144434-2017-att2,07/24/2017 11:21,2
21006,144434-2017-att2,07/24/2017 16:23,2
21007,144434-2017-att2,07/25/2017 17:47,1
21008,144434-2017-att2,07/25/2017 17:51,2
21009,144434-2017-att2,07/25/2017 18:30,1
21010,144434-2017-att2,07/25/2017 19:26,1
21011,144434-2017-att2,07/25/2017 19:31,1
21012,144434-2017-att2,07/25/2017 20:07,2
21013,144434-2017-att2,07/25/2017 20:34,2
21014,144434-2017-att2,07/25/2017 21:08,2
21015,144434-2017-att2,07/25/2017 22:14,2
21016,144434-2017-att2,07/25/2017 23:58,2
21017,144434-2017-att2,07/27/2017 07:39,2
21018,144434-2017-att2,07/27/2017 07:51,2
21019,144434-2017-att2,07/28/2017 10:59,2
21020,144434-2017-att2,07/28/2017 11:41,1
21021,144434-2017-att2,07/28/2017 15:35,1
21022,144434-2017-att2,07/28/2017 17:13,1
21023,144434-2017-att2,07/29/2017 19:30,1
21024,144434-2017-att2,07/29/2017 19:48,1
21025,144434-2017-att2,07/29/2017 20:17,1
21026,144434-2017-att2,07/29/2017 22:31,1
21027,144434-2017-att2,07/31/2017 07:38,1
21028,144434-2017-att2,07/31/2017 08:39,1
21029,144434-2017-att2,07/31/2017 10:38,1
21030,144434-2017-att2,08/01/2017 16:28,1
21031,144434-2017-att2,08/01/2017 18:15,1
21032,144434-2017-att2,08/01/2017 18:16,1
21033,144434-2017-att2,08/01/2017 19:42,1
21034,144434-2017-att2,08/01/2017 19:54,1
21035,144434-2017-att2,08/01/2017 19:56,1
21036,144434-2017-att2,08/02/2017 21:08,1
21037,144434-2017-att2,08/02/2017 22:00,1
21038,144434-2017-att2,08/02/2017 22:49,1
21039,144434-2017-att2,08/03/2017 04:50,1
21040,144434-2017-att2,08/04/2017 05:59,1
21041,144434-2017-att2,08/04/2017 07:32,1
21042,144434-2017-att2,08/04/2017 07:39,1
21043,144434-2017-att2,08/04/2017 07:56,1
21044,144434-2017-att2,08/04/2017 09:36,1
21045,144434-2017-att2,08/04/2017 10:56,1
21046,144434-2017-att2,08/05/2017 15:40,4
21047,144434-2017-att2,08/05/2017 17:22,4
21048,144434-2017-att2,08/05/2017 19:26,4
21049,144434-2017-att2,08/05/2017 19:58,4
21050,144434-2017-att2,08/05/2017 20:39,4
21051,144434-2017-att2,08/05/2017 21:46,4
21052,144434-2017-att2,08/07/2017 04:04,4
21053,144434-2017-att2,08/07/2017 06:21,4
21054,144434-2017-att2,08/08/2017 08:51,4
21055,144434-2017-att2,08/08/2017 09:37,4
21056,144434-2017-att2,08/08/2017 11:15,4
21057,144434-2017-att2,08/09/2017 18:16,4
21058,144434-2017-att2,08/09/2017 19:02,2
21059,144434-2017-att2,08/09/2017 19:51,2
21060,144434-2017-att2,08/09/2017 22:02,2
21061,144434-2017-att2,08/09/2017 22:58,2
21062,144434-2017-att2,08/09/2017 23:46,2
21063,144434-2017-att2,08/11/2017 05:01,2
21064,144434-2017-att2,08/11/2017 07:15,2
21065,144434-2017-att2,08/11/2017 08:05,2
21066,144434-2017-att2,08/11/2017 08:12,2
21067,144434-2017-att2,08/12/2017 11:37,2
21068,144434-2017-att2,08/12/2017 16:03,2
21069,144434-2017-att2,08/12/2017 17:43,2
21070,144434-2017-att2,08/13/2017 19:57,2
21071,144434-2017-att2,08/13/2017 20:45,2
21072,144434-2017-att2,08/13/2017 22:21,2
21073,144434-2017-att2,08/15/2017 06:51,2
21074,144434-2017-att2,08/15/2017 08:02,2
21075,144434-2017-att2,08/15/2017 10:30,2
21076,144434-2017-att2,08/16/2017 15:14,2
21077,144434-2017-att2,08/16/2017 16:57,2
21078,144434-2017-att2,08/16/2017 18:49,2
21079,144434-2017-att2,08/16/2017 20:09,2
21080,144434-2017-att2,08/16/2017 20:29,2
21081,144434-2017-att2,08/18/2017 05:21,2
21082,144434-2017-att2,08/19/2017 08:00,2
21083,144434-2017-att2,08/19/2017 08:23,2
21084,144434-2017-att2,08/19/2017 10:47,2
21085,144434-2017-att2,08/20/2017 16:10,2
21086,144434-2017-att2,08/20/2017 18:23,2
21087,144434-2017-att2,08/20/2017 18:45,2
21088,144434-2017-att2,08/20/2017 19:23,2
21089,144434-2017-att2,08/20/2017 20:03,2
21090,144434-2017-att2,08/20/2017 21:03,2
21091,144434-2017-att2,08/20/2017 23:17,2
21092,144434-2017-att2,08/22/2017 06:32,2
21093,144434-2017-att2,08/22/2017 06:41,2
21094,144434-2017-att2,08/22/2017 08:13,2
21095,144434-2017-att2,08/22/2017 08:24,2
21096,144434-2017-att2,08/23/2017 09:16,2
21097,144434-2017-att2,08/23/2017 11:05,2
21098,144434-2017-att2,08/23/2017 17:21,2
21099,144434-2017-att2,08/24/2017 18:41,2
21100,144434-2017-att2,08/24/2017 19:38,2
21101,144434-2017-att2,08/24/2017 20:16,2
21102,144434-2017-att2,08/24/2017 20:19,2
21103,144434-2017-att2,08/24/2017 21:51,2
21104,144434-2017-att2,08/24/2017 22:47,2
21105,144434-2017-att2,08/24/2017 23:35,2
21106,144434-2017-att2,08/26/2017 03:51,2
21107,144434-2017-att2,08/26/2017 05:31,2
21108,144434-2017-att2,08/26/2017 06:08,2
21109,144434-2017-att2,08/26/2017 06:46,2
21110,144434-2017-att2,08/26/2017 07:47,2
21111,144434-2017-att2,08/26/2017 08:25,2
21112,144434-2017-att2,08/26/2017 08:38,2
21113,144434-2017-att2,08/26/2017 10:03,2
21114,144434-2017-att2,08/26/2017 10:58,2
21115,144434-2017-att2,08/27/2017 16:36,2
21116,144434-2017-att2,08/27/2017 19:05,2
21117,144434-2017-att2,08/27/2017 19:41,2
21118,144434-2017-att2,08/27/2017 19:44,2
21119,144434-2017-att2,08/28/2017 21:09,1
21120,144434-2017-att2,08/28/2017 22:09,1
21121,144434-2017-att2,08/28/2017 23:52,1
21122,144434-2017-att2,08/29/2017 04:53,1
21123,144434-2017-att2,08/30/2017 07:25,1
21124,144434-2017-att2,08/30/2017 08:24,1
21125,144434-2017-att2,08/30/2017 10:17,1
21126,144434-2017-att2,08/31/2017 15:44,1
21127,144434-2017-att2,08/31/2017 19:06,1
21128,144434-2017-att2,08/31/2017 19:21,1
21129,144434-2017-att2,08/31/2017 20:36,1
21130,144434-2017-att2,08/31/2017 21:08,1
21131,144434-2017-att2,08/31/2017 22:02,2
21132,144434-2017-att2,08/31/2017 22:47,2
21133,144434-2017-att2,09/02/2017 04:11,2
21134,144434-2017-att2,09/02/2017 05:51,2
21135,144434-2017-att2,09/02/2017 07:14,2
21136,144434-2017-att2,09/02/2017 07:30,2
21137,144434-2017-att2,09/03/2017 08:53,2
21138,144434-2017-att2,09/03/2017 10:38,2
21139,144434-2017-att2,09/04/2017 18:54,2
21140,144434-2017-att2,09/04/2017 19:08,2
21141,144434-2017-att2,09/04/2017 19:49,2
21142,144434-2017-att2,09/04/2017 21:24,2
21143,144434-2017-att2,09/04/2017 22:19,2
21144,144434-2017-att2,09/04/2017 23:07,2
21145,144434-2017-att2,09/06/2017 05:00,2
21146,144434-2017-att2,09/06/2017 07:14,2
21147,144434-2017-att2,09/06/2017 08:14,2
21148,144434-2017-att2,09/06/2017 09:40,2
21149,144434-2017-att2,09/07/2017 16:04,2
21150,144434-2017-att2,09/07/2017 19:02,2
21151,144434-2017-att2,09/07/2017 19:16,2
21152,144434-2017-att2,09/08/2017 20:45,2
21153,144434-2017-att2,09/08/2017 21:41,2
21154,144434-2017-att2,09/08/2017 22:35,2
21155,144434-2017-att2,09/10/2017 06:44,2
21156,144434-2017-att2,09/10/2017 07:15,2
21157,144434-2017-att2,09/10/2017 07:27,2
21158,144434-2017-att2,09/10/2017 09:08,2
